"","year_cen","ent","mpio","female","male","total","year"
"1216",2004,"20","223",0.337813800732721,0.306126596066166,0.320381331305887,"2002"
"1217",2004,"20","224",0.152624448148979,0.0606404670985785,0.103572379547476,"2002"
"1218",2004,"20","225",0.207287645008812,0.256132471569911,0.229589493546149,"2002"
"1219",2004,"20","226",0.239490049058312,0.0782719993123242,0.144234082795329,"2002"
"1220",2004,"20","227",0.29073643218194,0.227364500353925,0.263611048273672,"2002"
"1221",2004,"20","228",0.337809373354397,0.347378876426106,0.331527625180681,"2002"
"1222",2004,"20","229",0.331635854808884,0,0.356769351634982,"2002"
"1223",2004,"20","230",0.257060201109515,0.288138646654078,0.270652347821801,"2002"
"1224",2004,"20","231",0.306405930489135,0.307537172103162,0.303299134698773,"2002"
"1225",2004,"20","232",0.289753815617276,0.131372038311078,0.165236672910458,"2002"
"1226",2004,"20","233",0.285740496567357,0.169235071584409,0.23991105662956,"2002"
"1227",2004,"20","234",0.285153492020889,0.254020597159405,0.263334188693301,"2002"
"1228",2004,"20","235",0.109480022402828,0.0554020831423427,0.0735764432470033,"2002"
"1229",2004,"20","236",0.311840830904569,0.246478025074461,0.306159096752884,"2002"
"1230",2004,"20","237",0.309654328888962,0.130718590041376,0.230529823560747,"2002"
"1231",2004,"20","238",0.231813752893603,0.272001271401392,0.241504076701641,"2002"
"1232",2004,"20","239",0.187675195116486,0.0290229048306455,0.102413029646482,"2002"
"1233",2004,"20","240",0.337815127165069,0.29953176168164,0.304271567831422,"2002"
"1234",2004,"20","241",0.319188103830767,0.0795246575967515,0.227217083991421,"2002"
"1235",2004,"20","242",0.319823838563404,0.360252396836068,0.340955329797012,"2002"
"1236",2004,"20","243",0.0807916054934283,-0.00197946719191285,0.0299558755211473,"2002"
"1237",2004,"20","244",0.2004852520404,0.0754484157332101,0.145402649635205,"2002"
"1238",2004,"20","245",0.31897095059822,0.0745154610682706,0.160351963405929,"2002"
"1239",2004,"20","246",0.0817917728112642,0.0766132009758127,0.0624702987495643,"2002"
"1240",2004,"20","247",0.237955617787498,0.0405558466231863,0.115795545577513,"2002"
"1241",2004,"20","248",0.310357574135003,0.121337585745098,0.167087751400376,"2002"
"1242",2004,"20","249",0.263014480365565,0.198546137474881,0.224224074540064,"2002"
"1243",2004,"20","250",0.220035268909654,0.0268915775164214,0.0804770967260104,"2002"
"1244",2004,"20","251",0.263428388476102,0.193595983784255,0.235540814502179,"2002"
"1245",2004,"20","252",0.222647244546694,0.146214248370671,0.184173726225826,"2002"
"1246",2004,"20","253",0.308594260949149,0.210469247127062,0.273627775601636,"2002"
"1247",2004,"20","254",0.209903613386972,0.085681058152331,0.143894720077489,"2002"
"1248",2004,"20","255",0.236939204669507,0.152935007088708,0.207266970501482,"2002"
"1249",2004,"20","256",0.29070420071949,0.0659817710157414,0.160886646995217,"2002"
"1250",2004,"20","257",0.196529273601771,0.195103718074303,0.201886387365598,"2002"
"1251",2004,"20","258",0.308612524903599,0.0971208240462142,0.181609028827258,"2002"
"1252",2004,"20","259",0.309387557196013,0.175032102715035,0.248520397398322,"2002"
"1253",2004,"20","260",0.337820548958226,0.0634846182531284,0.188593644539746,"2002"
"1254",2004,"20","261",0.126237922774598,0.199464116856885,0.154542197056638,"2002"
"1255",2004,"20","262",0.300424189947637,0.131589441435278,0.191198898056648,"2002"
"1256",2004,"20","263",0.316898903961306,0.15698041243284,0.264602541381689,"2002"
"1257",2004,"20","264",0.337814024776446,0.0678588099244202,0.140092181435565,"2002"
"1258",2004,"20","265",0.329600385041934,0.243029000982829,0.30773539550711,"2002"
"1259",2004,"20","266",0.295074850158247,0.179154496156823,0.25309219313102,"2002"
"1260",2004,"20","267",0.09118788383007,0.040026554553433,0.0595686486422779,"2002"
"1261",2004,"20","268",0.259701210233625,0.049484212316101,0.138650890513838,"2002"
"1262",2004,"20","269",0.298455212874724,0.174142537920443,0.259471348084164,"2002"
"1263",2004,"20","270",0.224735915406584,0.00813062000197374,0.129566613108935,"2002"
"1264",2004,"20","271",0.3378109327352,0.144976931662161,0.203834418203645,"2002"
"1265",2004,"20","272",0.327965243887013,0.261943585946091,0.296496188131298,"2002"
"1266",2004,"20","273",0.301579858286365,0.179393590582412,0.288074922354494,"2002"
"1267",2004,"20","274",0.337814239905028,0.12144067520881,0.171612895418124,"2002"
"1268",2004,"20","275",0.312114643235638,0.239955629120119,0.277296255676306,"2002"
"1269",2004,"20","276",0.337817788952256,0.371407253232155,0.351597600510206,"2002"
"1270",2004,"20","277",0.322688676303328,0.185666865898648,0.275775138042936,"2002"
"1271",2004,"20","278",0.341679984903105,0.133733370412532,0.177621474425818,"2002"
"1272",2004,"20","279",0.275994586124701,0.0752615831325837,0.143409611659975,"2002"
"1273",2004,"20","280",0.24099379789144,0.0754819453683706,0.138811503436882,"2002"
"1274",2004,"20","281",0.191889428069154,0.0338627338004696,0.131478813066506,"2002"
"1275",2004,"20","282",0.337814024776446,0.184820079985615,0.24005077359772,"2002"
"1276",2004,"20","283",0.253011482468008,0.123038484793602,0.192610069861907,"2002"
"1277",2004,"20","284",0.152045007645995,0.132359891745876,0.145250202384676,"2002"
"1278",2004,"20","285",0.292806621465878,0.201539175411067,0.256812245010894,"2002"
"1279",2004,"20","286",0.313856539503662,0.290869934278022,0.311712143631928,"2002"
"1280",2004,"20","287",0.336207298010536,0.12489202166974,0.21028413600281,"2002"
"1281",2004,"20","288",0.337811811084199,0.141407496360631,0.165449239883133,"2002"
"1282",2004,"20","289",0.289555638889305,0.159039810370177,0.258797032530362,"2002"
"1283",2004,"20","290",0.290209531302245,0.134524860398035,0.230083189057193,"2002"
"1284",2004,"20","291",0.324125756822703,0.225475151880826,0.276210791099493,"2002"
"1285",2004,"20","292",0.337817116813591,0.408541224326841,0.372276252616029,"2002"
"1286",2004,"20","293",0.223268777471385,0.109625279893872,0.147287075377723,"2002"
"1287",2004,"20","294",0.289286465289447,0.159634975137212,0.219111288194303,"2002"
"1288",2004,"20","295",0.292518347569306,0.155931909582208,0.240265049032719,"2002"
"1289",2004,"20","296",0.21043078502086,0.0282301320947232,0.0783718779444783,"2002"
"1290",2004,"20","297",0.196476968456043,0.0873938714657734,0.117592411512667,"2002"
"1291",2004,"20","298",0.298922236901387,0.122930946947138,0.227922051190614,"2002"
"1292",2004,"20","299",0.0814434083876585,0.00982012757176172,0.0378541343991883,"2002"
"1293",2004,"20","300",0.255549846696758,0.229914765222266,0.243370644366751,"2002"
"1294",2004,"20","301",0.275539480732291,0.125028925810671,0.219080477470818,"2002"
"1295",2004,"20","302",0.14036797996022,0.0864939215018468,0.108333773892943,"2002"
"1296",2004,"20","303",0.153628947193128,0.184420611076455,0.147875369772056,"2002"
"1297",2004,"20","304",0.267145316938775,0.0159720121466193,0.0633081910910862,"2002"
"1298",2004,"20","305",0.21701307875567,0.11387891305541,0.181654700782259,"2002"
"1299",2004,"20","306",0.33781315534309,0.289073560441968,0.316398317918439,"2002"
"1300",2004,"20","307",0.280768664254783,0.115186296089656,0.164675082454062,"2002"
"1301",2004,"20","308",0.257152543532787,0.154636428542895,0.215613443450194,"2002"
"1302",2004,"20","309",0.336966139284137,0.136077100737039,0.167324524292216,"2002"
"1303",2004,"20","310",0.230266007606899,0.150381915328574,0.203914018400524,"2002"
"1304",2004,"20","311",0.0812273428441173,0.0155902349462886,0.0354104603158563,"2002"
"1305",2004,"20","312",0.24841411115138,0.206649111101149,0.23463199493567,"2002"
"1306",2004,"20","313",0.0752733004575413,0.0121273593025866,0.0306789532941028,"2002"
"1307",2004,"20","314",0.300440975054208,0.176499431541553,0.262643535292497,"2002"
"1308",2004,"20","315",0.234340060131266,0.0745846901439812,0.173387890198809,"2002"
"1309",2004,"20","316",0.2058995818842,0.261364626348509,0.229387886459173,"2002"
"1310",2004,"20","317",0.337815127165069,0.176011499669541,0.250446201994108,"2002"
"1311",2004,"20","318",0.293585746423723,0.18000475123947,0.23255168186785,"2002"
"1312",2004,"20","319",0.337821131827202,0.226924815826806,0.266141525267358,"2002"
"1313",2004,"20","320",0.230263108088397,0.13191673002002,0.188358910164668,"2002"
"1314",2004,"20","321",0.27639511150178,0.114133933498354,0.192180466178604,"2002"
"1315",2004,"20","322",0.337815351209674,0.303677055819674,0.307850134599966,"2002"
"1316",2004,"20","323",0.269389736507902,0.244695657421218,0.257619959029679,"2002"
"1317",2004,"20","324",0.306261367333378,0.179152411453884,0.232797219517692,"2002"
"1318",2004,"20","325",0.304820692885364,0.100242850210682,0.214760873717075,"2002"
"1319",2004,"20","326",0.335762729518254,0.134743994794455,0.212910067898455,"2002"
"1320",2004,"20","327",0.304191331610343,0.123631407437944,0.173612599214318,"2002"
"1321",2004,"20","328",0.0615014750666696,0.0468870192523239,0.0499731456911246,"2002"
"1322",2004,"20","329",0.275040633834072,0.111673170091377,0.184596851384422,"2002"
"1323",2004,"20","330",0.33781781571994,0.366534237837595,0.357965829382155,"2002"
"1324",2004,"20","331",0.321418708374309,0.118171041625682,0.205288932967,"2002"
"1325",2004,"20","332",0.281512239994217,0.115119529779317,0.174087341396361,"2002"
"1326",2004,"20","333",0.296927168072588,0.190035276948676,0.251166303678566,"2002"
"1327",2004,"20","334",0.313608420274592,0.15479565983816,0.219740024360094,"2002"
"1328",2004,"20","335",0.33781468799306,0.233149323720635,0.28936716600758,"2002"
"1329",2004,"20","336",0.269294410982514,0.0926855170351954,0.175514810807318,"2002"
"1330",2004,"20","337",0.294383341702956,0.205935641337693,0.245047567047655,"2002"
"1331",2004,"20","338",0.264549731854218,0.115081782823722,0.199220634181587,"2002"
"1332",2004,"20","339",0.186932794245812,0.0597825332319369,0.124077685012988,"2002"
"1333",2004,"20","340",0.303712975037024,0.168118238213378,0.22535034323557,"2002"
"1334",2004,"20","341",0.196478315216119,0.0231662253531761,0.102880297197025,"2002"
"1335",2004,"20","342",0.310742651942216,0.228958300525644,0.287865291907918,"2002"
"1336",2004,"20","343",0.306926158468037,0.107893760558605,0.205260081598738,"2002"
"1337",2004,"20","344",0.318220854474316,0.199612906494689,0.270221623269215,"2002"
"1338",2004,"20","345",0.260989785355052,0.141706291077773,0.222602321453141,"2002"
"1339",2004,"20","346",0.249472410650212,0.172004950452846,0.210961203079409,"2002"
"1340",2004,"20","347",0.272327622639537,0.0368784558514356,0.0944424901099756,"2002"
"1341",2004,"20","348",0.287146972384535,0.104995166901148,0.193190927391826,"2002"
"1342",2004,"20","349",0.126948377160476,0.0830833150477636,0.0993160243021377,"2002"
"1343",2004,"20","350",0.309777413681561,0.211331662192121,0.269557966734657,"2002"
"1344",2004,"20","351",0.253362689647671,0.169971849562778,0.223497673936858,"2002"
"1345",2004,"20","352",0.168908114776115,0.365881402954483,0.299419003580574,"2002"
"1346",2004,"20","353",0.262286929330072,0.0483695865902933,0.165520920189836,"2002"
"1347",2004,"20","354",0.202688543943016,0.40854528449383,0.279207539469993,"2002"
"1348",2004,"20","355",0.337814463948895,-0.00301960851194508,0.088247258996534,"2002"
"1349",2004,"20","356",0.249562907156962,0.0683751957471561,0.145552610864398,"2002"
"1350",2004,"20","357",0.239096033260542,0.15389859768761,0.204339279400699,"2002"
"1351",2004,"20","358",0.277772333411519,0.0987376540561156,0.22717891083074,"2002"
"1352",2004,"20","359",0.337816955213744,0.0961419690106231,0.226974561194561,"2002"
"1353",2004,"20","360",0.309673791027337,0.178981745992319,0.272717559344002,"2002"
"1354",2004,"20","361",0.337808495003329,0.177630466297765,0.193032016453544,"2002"
"1355",2004,"20","362",0.295418735939489,0.0524055315816188,0.128503538052911,"2002"
"1356",2004,"20","363",0.238817078754207,0.0346125802056789,0.107726151996315,"2002"
"1357",2004,"20","364",0.308458245126428,0.22577119184417,0.279196872246162,"2002"
"1358",2004,"20","365",0.193036836542226,0.141890926980379,0.183255921874496,"2002"
"1359",2004,"20","366",0.33657241489124,0.144013546620079,0.261278398464345,"2002"
"1360",2004,"20","367",0.218342323425309,0.0772872103912559,0.140445182161502,"2002"
"1361",2004,"20","368",0.314263613828692,0.0516838201765767,0.115637509898729,"2002"
"1362",2004,"20","369",0.2991958006237,0.0513623368363104,0.273908481600369,"2002"
"1363",2004,"20","370",0.269450116726513,0.18133371561952,0.254436363979534,"2002"
"1364",2004,"20","371",0.270641695961672,0.252250773619418,0.257938365278109,"2002"
"1365",2004,"20","372",0.300635689312935,0.130360225895916,0.216478852134288,"2002"
"1366",2004,"20","373",0.267151496691207,0.0859023276445266,0.215732976304291,"2002"
"1367",2004,"20","374",0.337819572409,0.0532789868459861,0.25188129838332,"2002"
"1368",2004,"20","375",0.318588198487965,0.165246599504642,0.265265867604605,"2002"
"1369",2004,"20","376",0.23224715429199,0.262525441677043,0.255944477594313,"2002"
"1370",2004,"20","377",0.245005635782564,0.0218796105292402,0.106767467482418,"2002"
"1371",2004,"20","378",0.325757188875573,0.175052854422922,0.283379392127405,"2002"
"1372",2004,"20","379",0.337816910609438,0.158578539940551,0.251950549415948,"2002"
"1373",2004,"20","380",0.252346094185246,0.060137205689309,0.185529254645046,"2002"
"1374",2004,"20","381",0.295089761291948,0.158444146983255,0.243543475531205,"2002"
"1375",2004,"20","382",0.275044442734171,0.215632372283812,0.2485581665669,"2002"
"1376",2004,"20","383",0.33580699653282,0.272213640471837,0.284785978756934,"2002"
"1377",2004,"20","384",0.131466378839137,-0.00526104307874761,0.0427465083881155,"2002"
"1378",2004,"20","385",0.286894139637086,0.126780113889681,0.210488746183794,"2002"
"1379",2004,"20","386",0.331215337634198,0.266556946993032,0.307451207531953,"2002"
"1380",2004,"20","387",0.292822480818997,0.225022804640323,0.275837908094696,"2002"
"1381",2004,"20","388",0.281513173515285,0.0907871572111155,0.212729210630601,"2002"
"1382",2004,"20","389",0.309546487799257,0.301501415441395,0.319886571178323,"2002"
"1383",2004,"20","390",0.255676548559812,0.0893227970096324,0.148631028796539,"2002"
"1384",2004,"20","391",0.335618935592565,0.149404010392901,0.219447910730011,"2002"
"1385",2004,"20","392",0.291564966122829,0.159776932983492,0.255012813144844,"2002"
"1386",2004,"20","393",0.322632332047581,0.106755507411814,0.256032658913023,"2002"
"1387",2004,"20","394",0.265446060948721,0.345314386015157,0.301872522945535,"2002"
"1388",2004,"20","395",0.306462153714745,0.155486066486287,0.213384148002265,"2002"
"1389",2004,"20","396",0.337811828905463,0.332104135217469,0.331407277792767,"2002"
"1390",2004,"20","397",0.30061095601188,0.174987414417273,0.236668627571913,"2002"
"1391",2004,"20","398",0.299880340151923,0.179367547647046,0.26741964276154,"2002"
"1392",2004,"20","399",0.162378563405086,0.0726493270602187,0.120083691484229,"2002"
"1393",2004,"20","400",0.276645528080802,0.192257792894156,0.258206003712546,"2002"
"1394",2004,"20","401",0.304855870217899,0.208592391289438,0.263534022573863,"2002"
"1395",2004,"20","402",0.250288064049773,0.148690785828956,0.211992642230253,"2002"
"1396",2004,"20","403",0.256132808981543,0.0537892923596526,0.13252662320517,"2002"
"1397",2004,"20","404",0.253014267981481,0.0272183032049679,0.108387713245433,"2002"
"1398",2004,"20","405",0.162078235239307,0.0478912188856146,0.114917400107574,"2002"
"1399",2004,"20","406",0.332365870497328,0.182218175761908,0.223753518031697,"2002"
"1400",2004,"20","407",0.282692242250145,0.135560628359068,0.249140823725459,"2002"
"1401",2004,"20","408",0.250383916270765,0.0480641996838841,0.0942221537726524,"2002"
"1402",2004,"20","409",0.212780843204532,0.0652685575024176,0.137741805358857,"2002"
"1403",2004,"20","410",0.296855456241187,0.345970356931703,0.322388638261615,"2002"
"1404",2004,"20","411",0.218441078767874,0.080843076401992,0.183559103860019,"2002"
"1405",2004,"20","412",0.257257917072287,0.196678113658233,0.232408229488895,"2002"
"1406",2004,"20","413",0.314833535114398,0.230661128071921,0.265717448538104,"2002"
"1407",2004,"20","414",0.20761226458556,0.105596501418838,0.150086841830731,"2002"
"1408",2004,"20","415",0.2400086286503,0.185578702449512,0.221059688756517,"2002"
"1409",2004,"20","416",0.0838450025358979,0.0293539702541573,0.044179189379946,"2002"
"1410",2004,"20","417",0.314761273796364,0.136370049550377,0.259968025656891,"2002"
"1411",2004,"20","418",0.304192718646393,0.121586917066036,0.211992946556662,"2002"
